year	target	source	amount
2005	Czech Rep.	Romania	171
2005	Czech Rep.	Russian Federation	493
2005	Czech Rep.	Serbia and Kosovo (S/RES/1244 (1999))	74
2005	Czech Rep.	Ukraine	174
2005	Czech Rep.	Viet Nam	98
2005	Germany	other	21582
2005	Germany	Afghanistan	36136
2005	Germany	Angola	4376
2005	Germany	Albania	3223
2005	Germany	Armenia	5028
2005	Germany	Australia	41
2005	Germany	Austria	62
2005	Germany	Azerbaijan	9209
2005	Germany	Burundi	242
2005	Germany	Belgium	54
2005	Germany	Benin	367
2005	Germany	Burkina Faso	479
2005	Germany	Bangladesh	1609
2005	Germany	Bulgaria	2810
2005	Germany	Bosnia and Herzegovina	10111
2005	Germany	Belarus	3402
2005	Germany	Bhutan	145
2005	Germany	Canada	110
2005	Germany	Chile	489
2005	Germany	China	4868
2005	Germany	C�te d'Ivoire	1100
2005	Germany	Cameroon	2789
2005	Germany	Dem. Rep. of the Congo	7490
2005	Germany	Congo	900
2005	Germany	Colombia	345
2005	Germany	Cuba	579
2005	Germany	Czech Rep.	3030
2005	Germany	Algeria	5926
2005	Germany	Ecuador	98
2005	Germany	Egypt	1350
2005	Germany	Eritrea	3881
2005	Germany	Estonia	442
2005	Germany	Ethiopia	5872
2005	Germany	France	244
2005	Germany	United Kingdom	43
2005	Germany	Georgia	3211
2005	Germany	Ghana	7520
2005	Germany	Guinea	1147
2005	Germany	Gambia	1154
2005	Germany	Guinea-Bissau	113
2005	Germany	Greece	308
2005	Germany	Croatia	2826
2005	Germany	Hungary	2406
2005	Germany	India	6651
2005	Germany	Iran (Islamic Rep. of)	28899
2005	Germany	Iraq	58612
2005	Germany	Israel	219
2005	Germany	Italy	206
2005	Germany	Jordan	1134
2005	Germany	Kazakhstan	1884
2005	Germany	Kenya	410
2005	Germany	Kyrgyzstan	2009
2005	Germany	Cambodia	192
2005	Germany	Rep. of Korea	69
2005	Germany	Lao People's Dem. Rep.	253
2005	Germany	Lebanon	16394
2005	Germany	Liberia	1029
2005	Germany	Libya	463
2005	Germany	Sri Lanka	15846
2005	Germany	Lithuania	1139
2005	Germany	Latvia	1873
2005	Germany	Morocco	2665
2005	Germany	Rep. of Moldova	5539
2005	Germany	The former Yugoslav Republic of Macedonia	6832
2005	Germany	Mali	161
2005	Germany	Myanmar	558
2005	Germany	Mongolia	236
2005	Germany	Mozambique	74
2005	Germany	Mauritania	69
2005	Germany	Niger	416
2005	Germany	Nigeria	7154
2005	Germany	Netherlands	155
2005	Germany	Nepal	772
2005	Germany	Pakistan	11968
2005	Germany	Peru	280
2005	Germany	Philippines	73
2005	Germany	Poland	18273
2005	Germany	Dem. People's Rep. of Korea	235
2005	Germany	Portugal	64
2005	Germany	Romania	8538
2005	Germany	Russian Federation	46632
2005	Germany	Rwanda	354
2005	Germany	Sudan	1224
2005	Germany	Senegal	332
2005	Germany	Sierra Leone	1497
2005	Germany	Somalia	3187
2005	Germany	Serbia and Kosovo (S/RES/1244 (1999))	111757
2005	Germany	Slovakia	565
2005	Germany	Slovenia	126
2005	Germany	Sweden	64
2005	Germany	Syrian Arab Rep.	13357
2005	Germany	Chad	63
2005	Germany	Togo	7278
2005	Germany	Thailand	70
2005	Germany	Tajikistan	173
2005	Germany	Turkmenistan	495
2005	Germany	Tunisia	1667
2005	Germany	Turkey	131258
2005	Germany	United Rep. of Tanzania	45
2005	Germany	Uganda	478
2005	Germany	Ukraine	56471
2005	Germany	United States of America	90
2005	Germany	Uzbekistan	3425
2005	Germany	Viet Nam	31932
2005	Germany	Yemen	421
2005	Germany	South Africa	68
2005	Germany	Zimbabwe	148
2005	Algeria	other	50
2005	Algeria	C�te d'Ivoire	41
2005	Algeria	Dem. Rep. of the Congo	217
2005	Algeria	Western Sahara	90000
2005	Algeria	Liberia	76
2005	Algeria	Palestinian	4007
2005	Spain	other	531
2005	Spain	Afghanistan	87
2005	Spain	Angola	76
2005	Spain	Albania	52
2005	Spain	Argentina	434
2005	Spain	Armenia	253
2005	Spain	Azerbaijan	44
2005	Spain	Bosnia and Herzegovina	41
2005	Spain	Dem. Rep. of the Congo	167
2005	Spain	Colombia	944
2005	Spain	Cuba	368
2005	Spain	Algeria	457
2005	Spain	Ethiopia	77
2005	Spain	Georgia	92
2005	Spain	Equatorial Guinea	307
2005	Spain	Iran (Islamic Rep. of)	99
2005	Spain	Iraq	242
2005	Spain	Liberia	43
2005	Spain	Morocco	47
2005	Spain	Nigeria	57
2005	Spain	Peru	48
2005	Spain	Russian Federation	483
2005	Spain	Sierra Leone	130
2005	Spain	Somalia	146
2005	Spain	Serbia and Kosovo (S/RES/1244 (1999))	81
2005	Spain	Ukraine	68
2005	Ethiopia	other	49
2005	Ethiopia	Burundi	92
2005	Ethiopia	Dem. Rep. of the Congo	252
2005	Ethiopia	Djibouti	51
2005	Ethiopia	Eritrea	10700
2005	Ethiopia	Sudan	73927
2005	Ethiopia	Somalia	15901
2005	Ethiopia	Uganda	45
2005	Finland	other	2080
2005	Finland	Afghanistan	1604
2005	Finland	Angola	154
2005	Finland	Azerbaijan	51
2005	Finland	Bangladesh	42
2005	Finland	Bosnia and Herzegovina	114
2005	Finland	China	44
2005	Finland	Dem. Rep. of the Congo	137
2005	Finland	Algeria	52
2005	Finland	Eritrea	50
2005	Finland	Ethiopia	47
2005	Finland	Croatia	155
2005	Finland	Iran (Islamic Rep. of)	1683
2005	Finland	Iraq	1648
2005	Finland	Sri Lanka	61
2005	Finland	Myanmar	180
2005	Finland	Russian Federation	232
2005	Finland	Sudan	778
2005	Finland	Somalia	1008
2005	Finland	Serbia and Kosovo (S/RES/1244 (1999))	1296
2005	Finland	Turkey	321
2005	Finland	Viet Nam	72
2005	France	other	60899
2005	France	Afghanistan	1228
2005	France	Angola	2470
2005	France	Albania	1123
2005	France	Armenia	1267
2005	France	Azerbaijan	1068
2005	France	Burundi	260
2005	France	Bangladesh	1204
2005	France	Bulgaria	70
2005	France	Bosnia and Herzegovina	3372
2005	France	Belarus	304
2005	France	Central African Rep.	440
2005	France	Chile	63
2005	France	China	440
2005	France	C�te d'Ivoire	1075
2005	France	Cameroon	415
2005	France	Dem. Rep. of the Congo	8537
2005	France	Congo	2454
2005	France	Colombia	295
2005	France	Cuba	101
2005	France	Djibouti	58
2005	France	Algeria	1044
2005	France	Egypt	81
2005	France	Eritrea	63
2005	France	Ethiopia	333
2005	France	Georgia	1516
2005	France	Ghana	635
2005	France	Guinea	878
2005	France	Gambia	44
2005	France	Guinea-Bissau	846
2005	France	Croatia	63
2005	France	Haiti	2237
2005	France	Hungary	58
2005	France	India	204
2005	France	Iran (Islamic Rep. of)	1634
2005	France	Iraq	1319
2005	France	Kazakhstan	273
2005	France	Kyrgyzstan	87
2005	France	Cambodia	13736
2005	France	Lao People's Dem. Rep.	7668
2005	France	Lebanon	83
2005	France	Liberia	192
2005	France	Sri Lanka	15602
2005	France	Latvia	46
2005	France	Morocco	85
2005	France	Rep. of Moldova	285
2005	France	Madagascar	167
2005	France	The former Yugoslav Republic of Macedonia	153
2005	France	Mali	129
2005	France	Myanmar	105
2005	France	Mongolia	117
2005	France	Mauritania	3771
2005	France	Nigeria	366
2005	France	Pakistan	236
2005	France	Peru	268
2005	France	Poland	181
2005	France	Palestinian	81
2005	France	Romania	95
2005	France	Russian Federation	5292
2005	France	Rwanda	1774
2005	France	Sudan	630
2005	France	Senegal	132
2005	France	Sierra Leone	304
2005	France	Somalia	587
2005	France	Serbia and Kosovo (S/RES/1244 (1999))	6988
2005	France	Slovakia	96
2005	France	Syrian Arab Rep.	213
2005	France	Chad	723
2005	France	Togo	416
2005	France	Tunisia	315
2005	France	Turkey	9676
2005	France	Ukraine	643
2005	France	Uzbekistan	150
2005	France	Viet Nam	8832
2005	United Kingdom	other	123291
2005	United Kingdom	Afghanistan	22532
2005	United Kingdom	Angola	3445
2005	United Kingdom	Albania	1327
2005	United Kingdom	Burundi	1729
2005	United Kingdom	Bangladesh	1688
2005	United Kingdom	Bosnia and Herzegovina	83
2005	United Kingdom	China	1993
2005	United Kingdom	C�te d'Ivoire	831
2005	United Kingdom	Cameroon	656
2005	United Kingdom	Dem. Rep. of the Congo	6502
2005	United Kingdom	Congo	848
2005	United Kingdom	Colombia	1397
2005	United Kingdom	Czech Rep.	120
2005	United Kingdom	Algeria	2516
2005	United Kingdom	Ecuador	350
2005	United Kingdom	Eritrea	3617
2005	United Kingdom	Ethiopia	2723
2005	United Kingdom	Ghana	1877
2005	United Kingdom	Guinea	165
2005	United Kingdom	Gambia	202
2005	United Kingdom	Croatia	62
2005	United Kingdom	India	819
2005	United Kingdom	Iran (Islamic Rep. of)	9039
2005	United Kingdom	Iraq	22363
2005	United Kingdom	Jamaica	292
2005	United Kingdom	Kenya	1563
2005	United Kingdom	Lebanon	193
2005	United Kingdom	Liberia	449
2005	United Kingdom	Libya	120
2005	United Kingdom	Sri Lanka	8098
2005	United Kingdom	Rep. of Moldova	264
2005	United Kingdom	The former Yugoslav Republic of Macedonia	421
2005	United Kingdom	Myanmar	80
2005	United Kingdom	Nigeria	2111
2005	United Kingdom	Nepal	149
2005	United Kingdom	Pakistan	3983
2005	United Kingdom	Poland	171
2005	United Kingdom	Palestinian	116
2005	United Kingdom	Romania	549
2005	United Kingdom	Russian Federation	1886
2005	United Kingdom	Rwanda	1995
2005	United Kingdom	Sudan	2896
2005	United Kingdom	Sierra Leone	4161
2005	United Kingdom	Somalia	36319
2005	United Kingdom	Serbia and Kosovo (S/RES/1244 (1999))	19717
2005	United Kingdom	Syrian Arab Rep.	208
2005	United Kingdom	Togo	51
2005	United Kingdom	Turkey	9055
2005	United Kingdom	United Rep. of Tanzania	310
2005	United Kingdom	Uganda	1863
2005	United Kingdom	Ukraine	484
2005	United Kingdom	Viet Nam	844
2005	United Kingdom	Yemen	65
2005	United Kingdom	Zimbabwe	7093
2005	Guinea	other	113
2005	Guinea	C�te d'Ivoire	3891
2005	Guinea	Liberia	56175
2005	Guinea	Sierra Leone	7140
2005	Greece	other	5516
2005	Greece	Afghanistan	712
2005	Greece	Bangladesh	306
2005	Greece	Dem. Rep. of the Congo	53
2005	Greece	Algeria	50
2005	Greece	Ethiopia	68
2005	Greece	Iran (Islamic Rep. of)	473
2005	Greece	Iraq	3209
2005	Greece	Lebanon	71
2005	Greece	Sri Lanka	80
2005	Greece	Myanmar	66
2005	Greece	Nigeria	198
2005	Greece	Pakistan	298
2005	Greece	Sudan	119
2005	Greece	Sierra Leone	48
2005	Greece	Somalia	245
2005	Greece	Syrian Arab Rep.	78
2005	Greece	Turkey	396
2005	Croatia	other	0
2005	Croatia	Bosnia and Herzegovina	2545
2005	Croatia	Serbia and Kosovo (S/RES/1244 (1999))	382
2005	Hungary	other	816
2005	Hungary	Afghanistan	2385
2005	Hungary	Armenia	144
2005	Hungary	China	54
2005	Hungary	Cameroon	105
2005	Hungary	Dem. Rep. of the Congo	41
2005	Hungary	Algeria	83
2005	Hungary	Ethiopia	53
2005	Hungary	Georgia	107
2005	Hungary	Iran (Islamic Rep. of)	159
2005	Hungary	Iraq	1255
2005	Hungary	Nigeria	139
2005	Hungary	Pakistan	64
2005	Hungary	Palestinian	108
2005	Hungary	Russian Federation	139
2005	Hungary	Sudan	143
2005	Hungary	Sierra Leone	81
2005	Hungary	Somalia	156
2005	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	2444
2005	Hungary	Syrian Arab Rep.	49
2005	Hungary	Turkey	72
2005	Hungary	Ukraine	55
2005	Hungary	Viet Nam	62
2005	India	other	83
2005	India	Afghanistan	9720
2005	India	China	77200
2005	India	Iran (Islamic Rep. of)	49
2005	India	Sri Lanka	50730
2005	India	Myanmar	1573
2005	India	Somalia	205
2005	Iran (Islamic Rep. of)	other	7
2005	Iran (Islamic Rep. of)	Afghanistan	920304
2005	Iran (Islamic Rep. of)	Iraq	54001
2005	Iran (Islamic Rep. of)	Uzbekistan	69
2005	Israel	other	119
2005	Israel	C�te d'Ivoire	278
2005	Israel	Dem. Rep. of the Congo	111
2005	Israel	Eritrea	125
2005	Israel	Ethiopia	271
2005	Israel	Liberia	81
2005	Israel	Sudan	107
2005	Israel	Sierra Leone	70
2005	Israel	Turkey	61
2005	Italy	other	3408
2005	Italy	Afghanistan	302
2005	Italy	Angola	127
2005	Italy	Albania	282
2005	Italy	Burundi	41
2005	Italy	Bangladesh	67
2005	Italy	Bosnia and Herzegovina	52
2005	Italy	C�te d'Ivoire	560
2005	Italy	Cameroon	169
2005	Italy	Dem. Rep. of the Congo	459
2005	Italy	Congo	455
2005	Italy	Colombia	148
2005	Italy	Algeria	60
2005	Italy	Eritrea	2705
2005	Italy	Ethiopia	1065
2005	Italy	Georgia	41
2005	Italy	Ghana	95
2005	Italy	Iran (Islamic Rep. of)	524
2005	Italy	Iraq	1354
2005	Italy	Liberia	819
2005	Italy	Sri Lanka	499
2005	Italy	The former Yugoslav Republic of Macedonia	58
2005	Italy	Nigeria	209
2005	Italy	Pakistan	109
2005	Italy	Palestinian	60
2005	Italy	Romania	73
2005	Italy	Russian Federation	237
2005	Italy	Rwanda	131
2005	Italy	Sudan	957
2005	Italy	Sierra Leone	250
2005	Italy	Somalia	814
2005	Italy	Serbia and Kosovo (S/RES/1244 (1999))	2475
2005	Italy	Syrian Arab Rep.	47
2005	Italy	Togo	483
2005	Italy	Tunisia	67
2005	Italy	Turkey	1473
2005	Jordan	other	201
2005	Jordan	Iraq	16964
2005	Jordan	Russian Federation	102
2005	Jordan	Sudan	119
2005	Jordan	Syrian Arab Rep.	105
2005	Kenya	other	3
2005	Kenya	Burundi	1191
2005	Kenya	Dem. Rep. of the Congo	2749
2005	Kenya	Eritrea	666
2005	Kenya	Ethiopia	17494
2005	Kenya	Rwanda	2561
2005	Kenya	Sudan	76711
2005	Kenya	Somalia	162913
2005	Kenya	United Rep. of Tanzania	64
2005	Kenya	Uganda	3360
2005	Lithuania	other	71
2005	Lithuania	Afghanistan	100
2005	Lithuania	Russian Federation	409
2005	Luxembourg	other	1822
2005	Rep. of Moldova	other	196
2005	The former Yugoslav Republic of Macedonia	other	25
2005	The former Yugoslav Republic of Macedonia	Serbia and Kosovo (S/RES/1244 (1999))	1968
2005	Malawi	other	37
2005	Malawi	Burundi	2729
2005	Malawi	Dem. Rep. of the Congo	2368
2005	Malawi	Rwanda	4285
2005	Malawi	Somalia	147
2005	Netherlands	other	4992
2005	Netherlands	Afghanistan	26564
2005	Netherlands	Angola	3670
2005	Netherlands	Albania	162
2005	Netherlands	Armenia	1890
2005	Netherlands	Azerbaijan	2934
2005	Netherlands	Burundi	2322
2005	Netherlands	Bangladesh	82
2005	Netherlands	Bosnia and Herzegovina	6625
2005	Netherlands	Belarus	116
2005	Netherlands	China	2540
2005	Netherlands	C�te d'Ivoire	309
2005	Netherlands	Cameroon	244
2005	Netherlands	Dem. Rep. of the Congo	2374
2005	Netherlands	Congo	772
2005	Netherlands	Colombia	574
2005	Netherlands	Algeria	386
2005	Netherlands	Egypt	54
2005	Netherlands	Eritrea	673
2005	Netherlands	Ethiopia	823
2005	Netherlands	Georgia	847
2005	Netherlands	Guinea	1219
2005	Netherlands	Croatia	753
2005	Netherlands	India	54
2005	Netherlands	Iran (Islamic Rep. of)	6261
2005	Netherlands	Iraq	28436
2005	Netherlands	Kazakhstan	195
2005	Netherlands	Kenya	43
2005	Netherlands	Kyrgyzstan	90
2005	Netherlands	Cambodia	41
2005	Netherlands	Lebanon	230
2005	Netherlands	Liberia	1357
2005	Netherlands	Libya	138
2005	Netherlands	Sri Lanka	1209
2005	Netherlands	The former Yugoslav Republic of Macedonia	93
2005	Netherlands	Myanmar	238
2005	Netherlands	Mongolia	168
2005	Netherlands	Mauritania	187
2005	Netherlands	Niger	107
2005	Netherlands	Nigeria	315
2005	Netherlands	Nepal	234
2005	Netherlands	Pakistan	321
2005	Netherlands	Romania	56
2005	Netherlands	Russian Federation	1816
2005	Netherlands	Rwanda	1305
2005	Netherlands	Sudan	4183
2005	Netherlands	Sierra Leone	4419
2005	Netherlands	Somalia	11389
2005	Netherlands	Serbia and Kosovo (S/RES/1244 (1999))	3742
2005	Netherlands	Slovakia	80
2005	Netherlands	Syrian Arab Rep.	2010
2005	Netherlands	Togo	368
2005	Netherlands	Tajikistan	87
2005	Netherlands	Tunisia	94
2005	Netherlands	Turkey	1631
2005	Netherlands	Uganda	104
2005	Netherlands	Ukraine	447
2005	Netherlands	Uzbekistan	236
2005	Netherlands	Viet Nam	146
2005	Netherlands	Yemen	95
2005	Norway	other	2616
2005	Norway	Afghanistan	4052
2005	Norway	Angola	127
2005	Norway	Albania	46
2005	Norway	Armenia	70
2005	Norway	Azerbaijan	72
2005	Norway	Burundi	684
2005	Norway	Bosnia and Herzegovina	1898
2005	Norway	Belarus	49
2005	Norway	China	220
2005	Norway	Dem. Rep. of the Congo	774
2005	Norway	Congo	169
2005	Norway	Colombia	220
2005	Norway	Algeria	122
2005	Norway	Eritrea	459
2005	Norway	Ethiopia	999
2005	Norway	Georgia	49
2005	Norway	Croatia	1362
2005	Norway	Indonesia	164
2005	Norway	Iran (Islamic Rep. of)	3451
2005	Norway	Iraq	8459
2005	Norway	Kazakhstan	76
2005	Norway	Cambodia	57
2005	Norway	Liberia	857
2005	Norway	Libya	77
2005	Norway	Sri Lanka	704
2005	Norway	Myanmar	743
2005	Norway	Pakistan	275
2005	Norway	Russian Federation	2694
2005	Norway	Rwanda	408
2005	Norway	Sudan	516
2005	Norway	Sierra Leone	118
2005	Norway	El Salvador	71
2005	Norway	Somalia	6437
2005	Norway	Serbia and Kosovo (S/RES/1244 (1999))	3438
2005	Norway	Syrian Arab Rep.	144
2005	Norway	Turkey	173
2005	Norway	Uganda	43
2005	Norway	Ukraine	74
2005	Norway	Uzbekistan	67
2005	Pakistan	other	125
2005	Pakistan	Afghanistan	1086973
2005	Pakistan	Iran (Islamic Rep. of)	160
2005	Pakistan	Iraq	261
2005	Pakistan	Somalia	386
2005	Poland	other	441
2005	Poland	Afghanistan	87
2005	Poland	Belarus	132
2005	Poland	Iraq	47
2005	Poland	Sri Lanka	65
2005	Poland	Russian Federation	5288
2005	Poland	Somalia	157
2005	Portugal	other	249
2005	Portugal	Sierra Leone	114
2005	Romania	other	267
2005	Romania	Afghanistan	281
2005	Romania	Congo	53
2005	Romania	Iran (Islamic Rep. of)	160
2005	Romania	Iraq	479
2005	Romania	Palestinian	58
2005	Romania	Somalia	132
2005	Romania	Serbia and Kosovo (S/RES/1244 (1999))	391
2005	Romania	Turkey	66
2005	Romania	Uzbekistan	368
2005	Russian Federation	other	158
2005	Russian Federation	Afghanistan	1519
2005	Russian Federation	Georgia	124
2005	Saudi Arabia	other	23
2005	Saudi Arabia	Eritrea	263
2005	Saudi Arabia	Iraq	363
2005	Saudi Arabia	Liberia	49
2005	Saudi Arabia	Palestinian	240016
2005	Saudi Arabia	Sudan	86
2005	Saudi Arabia	Somalia	57
2005	Sudan	other	5297
2005	Sudan	Dem. Rep. of the Congo	1635
2005	Sudan	Eritrea	117074
2005	Sudan	Ethiopia	14857
2005	Sudan	Somalia	53
2005	Sudan	Chad	5026
2005	Sudan	Uganda	7895
2005	Serbia and Kosovo (S/RES/1244 (1999))	other	52
2005	Serbia and Kosovo (S/RES/1244 (1999))	Bosnia and Herzegovina	46951
2005	Serbia and Kosovo (S/RES/1244 (1999))	Croatia	100651
2005	Serbia and Kosovo (S/RES/1244 (1999))	The former Yugoslav Republic of Macedonia	629
2005	Slovakia	other	207
2005	Slovakia	Afghanistan	468
2005	Slovakia	China	301
2005	Slovakia	India	392
2005	Slovakia	Iraq	200
2005	Slovakia	Pakistan	119
2005	Slovakia	Russian Federation	480
2005	Slovakia	Serbia and Kosovo (S/RES/1244 (1999))	58
2005	Slovakia	Ukraine	70
2005	Slovenia	other	63
2005	Slovenia	Bosnia and Herzegovina	173
2005	Slovenia	Serbia and Kosovo (S/RES/1244 (1999))	170
2005	Sweden	other	9027
2005	Sweden	Afghanistan	4963
2005	Sweden	Angola	124
2005	Sweden	Albania	229
2005	Sweden	Armenia	604
2005	Sweden	Azerbaijan	662
2005	Sweden	Burundi	1191
2005	Sweden	Bangladesh	471
2005	Sweden	Bulgaria	121
2005	Sweden	Bosnia and Herzegovina	6111
2005	Sweden	Belarus	390
2005	Sweden	Bolivia (Plurinational State of)	323
2005	Sweden	Chile	71
2005	Sweden	China	292
2005	Sweden	C�te d'Ivoire	79
2005	Sweden	Cameroon	88
2005	Sweden	Dem. Rep. of the Congo	441
2005	Sweden	Congo	104
2005	Sweden	Colombia	965
2005	Sweden	Cuba	151
2005	Sweden	Algeria	225
2005	Sweden	Ecuador	88
2005	Sweden	Egypt	207
2005	Sweden	Eritrea	1412
2005	Sweden	Ethiopia	439
2005	Sweden	Georgia	181
2005	Sweden	Guinea	58
2005	Sweden	Honduras	50
2005	Sweden	Croatia	2070
2005	Sweden	India	125
2005	Sweden	Iran (Islamic Rep. of)	5860
2005	Sweden	Iraq	23182
2005	Sweden	Jordan	165
2005	Sweden	Kazakhstan	412
2005	Sweden	Kenya	71
2005	Sweden	Kyrgyzstan	169
2005	Sweden	Lebanon	628
2005	Sweden	Liberia	219
2005	Sweden	Libya	558
2005	Sweden	Sri Lanka	105
2005	Sweden	Morocco	71
2005	Sweden	Rep. of Moldova	49
2005	Sweden	The former Yugoslav Republic of Macedonia	227
2005	Sweden	Myanmar	583
2005	Sweden	Mongolia	210
2005	Sweden	Nigeria	194
2005	Sweden	Nepal	67
2005	Sweden	Pakistan	248
2005	Sweden	Peru	535
2005	Sweden	Poland	42
2005	Sweden	Romania	45
2005	Sweden	Russian Federation	1713
2005	Sweden	Rwanda	150
2005	Sweden	Sudan	269
2005	Sweden	Sierra Leone	169
2005	Sweden	El Salvador	42
2005	Sweden	Somalia	4478
2005	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	14213
2005	Sweden	Syrian Arab Rep.	1399
2005	Sweden	Togo	56
2005	Sweden	Tajikistan	74
2005	Sweden	Turkmenistan	98
2005	Sweden	Tunisia	110
2005	Sweden	Turkey	1121
2005	Sweden	Uganda	169
2005	Sweden	Ukraine	262
2005	Sweden	Uzbekistan	1154
2005	Sweden	Viet Nam	144
2005	Sweden	Yemen	81
2005	Syrian Arab Rep.	other	231
2005	Syrian Arab Rep.	Afghanistan	337
2005	Syrian Arab Rep.	Algeria	69
2005	Syrian Arab Rep.	Iran (Islamic Rep. of)	164
2005	Syrian Arab Rep.	Iraq	24874
2005	Syrian Arab Rep.	Palestinian	56
2005	Syrian Arab Rep.	Sudan	665
2005	Syrian Arab Rep.	Somalia	1458
2005	Syrian Arab Rep.	Yemen	94
2005	Chad	other	5330
2005	Chad	Central African Rep.	41246
